"country","region","infected","deaths","recoveries","last_updated"
"South Korea","Total","9661","158","0","2020-04-01 19:10:08"
"South Korea","Seoul","426","0","0","2020-04-01 19:10:08"
"South Korea","Busan","118","3","0","2020-04-01 19:10:08"
"South Korea","Daegu","6624","111","0","2020-04-01 19:10:08"
"South Korea","Incheon","58","0","0","2020-04-01 19:10:08"
"South Korea","Gwangju","20","0","0","2020-04-01 19:10:08"
"South Korea","Daejeon","34","0","0","2020-04-01 19:10:08"
"South Korea","Ulsan","39","0","0","2020-04-01 19:10:08"
"South Korea","Sejong","46","0","0","2020-04-01 19:10:08"
"South Korea","Gyeonggi","463","5","0","2020-04-01 19:10:08"
"South Korea","Gangwon","36","1","0","2020-04-01 19:10:08"
"South Korea","Chungbuk","44","0","0","2020-04-01 19:10:08"
"South Korea","Chungnam","127","0","0","2020-04-01 19:10:08"
"South Korea","Jeonbuk","13","0","0","2020-04-01 19:10:08"
"South Korea","Jeonnam","9","0","0","2020-04-01 19:10:08"
"South Korea","Gyeongbuk","1298","38","0","2020-04-01 19:10:08"
"South Korea","Gyeongnam","95","0","0","2020-04-01 19:10:08"
"South Korea","Jeju","9","0","0","2020-04-01 19:10:08"
"South Korea","Airport screening","202","0","0","2020-04-01 19:10:08"
"China","","81554","3312","76238","2020-04-01 19:10:08"
"Taiwan","","329","5","45","2020-04-01 19:10:08"
"Philippines","","2311","96","50","2020-04-01 19:10:08"
"India","Andaman and Nicobar Islands","10","0","0","2020-04-01 19:10:08"
"India","Andhra Pradesh","82","0","1","2020-04-01 19:10:08"
"India","Assam","5","0","0","2020-04-01 19:10:08"
"India","Bihar","22","1","0","2020-04-01 19:10:08"
"India","Chandigarh","13","0","0","2020-04-01 19:10:08"
"India","Chhattisgarh","9","0","0","2020-04-01 19:10:08"
"India","Delhi","112","2","6","2020-04-01 19:10:08"
"India","Goa","5","0","0","2020-04-01 19:10:08"
"India","Gujarat","63","6","5","2020-04-01 19:10:08"
"India","Haryana","22","0","21","2020-04-01 19:10:08"
"India","Himachal Pradesh","2","1","0","2020-04-01 19:10:08"
"India","Jammu and Kashmir","51","2","2","2020-04-01 19:10:08"
"India","Karnataka","90","3","8","2020-04-01 19:10:08"
"India","Kerala","216","2","23","2020-04-01 19:10:08"
"India","Ladakh","10","0","3","2020-04-01 19:10:08"
"India","Madhya Pradesh","44","3","0","2020-04-01 19:10:08"
"India","Maharashtra","254","9","39","2020-04-01 19:10:08"
"India","Manipur","1","0","0","2020-04-01 19:10:08"
"India","Mizoram","1","0","0","2020-04-01 19:10:08"
"India","Odisha","4","0","0","2020-04-01 19:10:08"
"India","Puducherry","1","0","0","2020-04-01 19:10:08"
"India","Punjab","37","3","1","2020-04-01 19:10:08"
"India","Rajasthan","90","0","3","2020-04-01 19:10:08"
"India","Tamil Nadu","119","1","4","2020-04-01 19:10:08"
"India","Telangana","90","3","1","2020-04-01 19:10:08"
"India","Uttarakhand","5","0","2","2020-04-01 19:10:08"
"India","Uttar Pradesh","89","0","14","2020-04-01 19:10:08"
"India","West Bengal","24","2","0","2020-04-01 19:10:08"
"Sri Lanka","","142","2","17","2020-04-01 19:10:08"
"Myanmar","","14","1","0","2020-04-01 19:10:08"
"Laos","","9","0","0","2020-04-01 19:10:08"
"Vietnam","Bac Lieu","2","0","0","2020-04-01 19:10:08"
"Vietnam","Bac Ninh","1","0","0","2020-04-01 19:10:08"
"Vietnam","Ben Tre","1","0","0","2020-04-01 19:10:08"
"Vietnam","Binh Thuan","9","0","0","2020-04-01 19:10:08"
"Vietnam","Can Tho","2","0","0","2020-04-01 19:10:08"
"Vietnam","Da Nang","6","0","3","2020-04-01 19:10:08"
"Vietnam","Dong Thap","4","0","0","2020-04-01 19:10:08"
"Vietnam","Hai Duong","1","0","0","2020-04-01 19:10:08"
"Vietnam","Hanoi","88","0","27","2020-04-01 19:10:08"
"Vietnam","Ha Tinh","2","0","0","2020-04-01 19:10:08"
"Vietnam","Ho Chi Minh City","49","0","15","2020-04-01 19:10:08"
"Vietnam","Khanh Hoa","1","0","1","2020-04-01 19:10:08"
"Vietnam","Lai Chau","1","0","0","2020-04-01 19:10:08"
"Vietnam","Lao Cai","2","0","0","2020-04-01 19:10:08"
"Vietnam","Ninh Binh","9","0","1","2020-04-01 19:10:08"
"Vietnam","Ninh Thuan","2","0","2","2020-04-01 19:10:08"
"Vietnam","Quang Nam","3","0","0","2020-04-01 19:10:08"
"Vietnam","Quang Ninh","7","0","0","2020-04-01 19:10:08"
"Vietnam","Tay Ninh","2","0","0","2020-04-01 19:10:08"
"Vietnam","Thai Nguyen","1","0","0","2020-04-01 19:10:08"
"Vietnam","Thanh Hoa","3","0","1","2020-04-01 19:10:08"
"Vietnam","Thua Thien Hue","2","0","2","2020-04-01 19:10:08"
"Vietnam","Tra Vinh","3","0","0","2020-04-01 19:10:08"
"Vietnam","Vinh Phuc","11","0","11","2020-04-01 19:10:08"
"Hong Kong","","765","4","147","2020-04-01 19:10:08"
"Macau","","41","0","10","2020-04-01 19:10:08"
"Singapore","","1000","3","245","2020-04-01 19:10:08"
"Indonesia","Province","1417","103","157","2020-04-01 19:10:08"
"Indonesia","Aceh","5","0","0","2020-04-01 19:10:08"
"Indonesia","Bali","13","10","2","2020-04-01 19:10:08"
"Indonesia","Bangka Belitung","1","0","1","2020-04-01 19:10:08"
"Indonesia","Banten","131","7","14","2020-04-01 19:10:08"
"Indonesia","Bengkulu","0","0","1","2020-04-01 19:10:08"
"Indonesia","Central Java","97","0","7","2020-04-01 19:10:08"
"Indonesia","Central Kalimantan","9","0","0","2020-04-01 19:10:08"
"Indonesia","Central Sulawesi","2","0","0","2020-04-01 19:10:08"
"Indonesia","East Java","78","17","9","2020-04-01 19:10:08"
"Indonesia","East Kalimantan","20","0","1","2020-04-01 19:10:08"
"Indonesia","East Nusa Tenggara","0","0","0","2020-04-01 19:10:08"
"Indonesia","Gorontalo","0","0","0","2020-04-01 19:10:08"
"Indonesia","Jakarta","673","50","85","2020-04-01 19:10:08"
"Indonesia","Jambi","2","0","0","2020-04-01 19:10:08"
"Indonesia","Lampung","8","0","0","2020-04-01 19:10:08"
"Indonesia","Maluku","0","1","0","2020-04-01 19:10:08"
"Indonesia","North Maluku","1","0","0","2020-04-01 19:10:08"
"Indonesia","North Kalimantan","2","0","0","2020-04-01 19:10:08"
"Indonesia","North Sulawesi","2","1","0","2020-04-01 19:10:08"
"Indonesia","North Sumatera","19","0","3","2020-04-01 19:10:08"
"Indonesia","Papua","8","2","0","2020-04-01 19:10:08"
"Indonesia","Riau","2","1","0","2020-04-01 19:10:08"
"Indonesia","Riau Islands","6","0","1","2020-04-01 19:10:08"
"Indonesia","South Kalimantan","8","0","0","2020-04-01 19:10:08"
"Indonesia","South Sulawesi","61","0","5","2020-04-01 19:10:08"
"Indonesia","Southeast Sulawesi","3","0","0","2020-04-01 19:10:08"
"Indonesia","South Sumatera","3","0","2","2020-04-01 19:10:08"
"Indonesia","West Java","188","11","21","2020-04-01 19:10:08"
"Indonesia","West Kalimantan","6","2","2","2020-04-01 19:10:08"
"Indonesia","West Nusa Tenggara","6","0","0","2020-04-01 19:10:08"
"Indonesia","West Papua","1","0","1","2020-04-01 19:10:08"
"Indonesia","West Sulawesi","1","0","0","2020-04-01 19:10:08"
"Indonesia","West Sumatra","8","0","0","2020-04-01 19:10:08"
"Indonesia","Yogyakarta","25","1","2","2020-04-01 19:10:08"
"Malaysia","","2908","45","645","2020-04-01 19:10:08"
"Thailand","","1771","12","416","2020-04-01 19:10:08"
"Japan","","2178","57","472","2020-04-01 19:10:08"
"Cambodia","","109","0","25","2020-04-01 19:10:08"
