"Country,",Total (old),Over 50?,Source 1,Source 2,Source 3,Source 4,Source 5,Notes,,
China,"80,824",1,https://3g.dxy.cn/newh5/view/pneumonia,,,,,,,
Italy,"17,660",1,https://github.com/pcm-dpc/COVID-19,,,,,,,
Iran,"12,729",1,Wikipedia for province ??? beyond that,https://github.com/necsi/IranMap_COVID-19,https://corona.rade.ir/,,,,,
S. Korea,"8,086",1,https://github.com/jihoo-kim/Coronavirus-Dataset/blob/master/patient.csv,https://github.com/jihoo-kim/Coronavirus-Dataset/blob/master/case.csv,,,,Source 1 only province source 2 incomplete,,
Spain,"5,945",1,https://github.com/victorvicpal/COVID19_es,https://github.com/jsanzmarcos/covid19-simulator-spain/blob/master/README.md,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/situacionActual.htm,https://www.rtve.es/noticias/20200319/mapa-del-coronavirus-espana/2004681.shtml,http://deim.urv.cat/~alephsys/COVID-19/spain/es/index.html,Source 1 pulled from source 3 (which I could only access via VPN to Spain) - Source 2 seems to be a simulator project that is just starting ,http://deim.urv.cat/~alephsys/COVID-19/map/js/riskesv2.js,http://deim.urv.cat/~alephsys/COVID-19/map/js/es.js
Germany,"3,953",1,https://docs.google.com/spreadsheets/d/1wg-s4_Lz2Stil6spQEYFdZaBEp8nWW26gVyfHqvcl8s/htmlview?usp=sharing,https://github.com/iceweasel1/COVID-19-Germany/blob/master/germany_with_source.csv,,,,"Source one last updated March 10th, source 2 has links to all the official region sites but not easy format",,
France,"3,661",1,https://github.com/lperez31/coronavirus-france-dataset/blob/master/patient.csv,,,,,,,
USA,"2,340",1,https://coronavirus.1point3acres.com/en,https://github.com/adamevers/us-covid19,,,,"Need to work out how to scrape, devs responsive",,
Switzerland,"1,375",1,https://github.com/daenuprobst/covid19-cases-switzerland,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,,,,"Only canton - source 2, gov. tracker",,
Norway,"1,034",1,https://github.com/jalgroy/covid19-norway-map/blob/master/js/data.js,,,,,Only Province,,
Sweden,941,1,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Sweden,,,,,Only region,,
Denmark,827,1,https://politi.dk/coronavirus-i-danmark/foelg-smittespredningen-globalt-regionalt-og-lokalt,https://www.statista.com/statistics/1102237/coronavirus-cases-development-in-denmark/,,,,Gov. website -- need to scrape -- statista needs subscription ,,
Netherlands,804,1,https://www.rivm.nl/coronavirus-kaart-van-nederland,,,,,,,
UK,798,1,https://coronauk.isjeff.com/visual,https://www.theguardian.com/world/2020/mar/16/coronavirus-uk-cases-how-many-are-in-your-area-covid-19,https://www.arcgis.com/apps/opsdashboard/index.html#/f94c3c90da5b4e9f9a0b19484dd4bb14,https://raw.githubusercontent.com/isjeffcom/coronvirusFigureUK/master/data/data.json,,Source 2 - Guardian has data broken down into city for England and Scotland Source 3 - Public Health England,,
Japan,754,1,https://gis.jag-japan.com/covid19jp/,,,,,,,
Diamond Princess,696,1,,,,,,,,
Belgium,689,1,https://github.com/stephahn/COVID-19_Belgium/tree/master/daily_data,,,,,region :'(,,
Austria,602,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,,,,,,,
Qatar,337,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx,,,,,Updated graphic daily - need to scrape ,,
Australia,248,1,https://covid-19-au.github.io/,https://www.covid19data.com.au/,https://covid-19.wileam.com/,https://infotorch.org/covid19,,,,
Malaysia,238,1,https://twitter.com/KKMPutrajaya/media?lang=en,https://forum.lowyat.net/topic/4899131/+620,,,,Normally posts daily infographics with state numbers,,
Finland,215,1,https://github.com/Matsuuu/finnish-corona-statistics/blob/master/corona-data.json,,,,,,,
Bahrain,211,1,https://github.com/tugkan/covid-bh,https://api.apify.com/v2/key-value-stores/0RyiE7sWxNtUDEklU/records/LATEST?disableRedirect=true,https://www.moh.gov.bh/COVID19,,,"Source 1 pulls from source 2, pulls from source 3",,
Canada,200,1,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/health-professionals.html#epi,,,,Source 2 - scroll down for epidemological graph,,
Singapore,200,1,https://github.com/wentjun/covid-19-sg/blob/master/src/data/covid-sg.json,,,,,,,
Greece,190,1,https://docs.google.com/spreadsheets/d/1yZHQJcWnt66_n220EEmypF3KjNZCjnz4cQoxL-DHAs0/edit#gid=0,,,,,,,
Portugal,169,1,https://aperaltasantos.github.io/covid_pt/,,,,,,,
